name,email,role,goal,memberSince
Admin GymTracker,admin@gymtracker.com,admin,strength,2024-01-01
Carlos Martínez,carlos@email.com,member,hypertrophy,2024-02-15
Laura Sánchez,laura@email.com,member,weight-loss,2024-03-01
Miguel Fernández,miguel@email.com,member,strength,2024-03-10
Ana García,ana@email.com,member,endurance,2024-04-05
Pablo López,pablo@email.com,member,hypertrophy,2024-04-20
Sara Torres,sara@email.com,member,weight-loss,2024-05-01
Javier Ruiz,javier@email.com,member,strength,2024-05-15
Elena Moreno,elena@email.com,member,hypertrophy,2024-06-01
David Jiménez,david@email.com,member,endurance,2024-06-10
Isabel Navarro,isabel@email.com,member,weight-loss,2024-07-01
Roberto Castillo,roberto@email.com,member,strength,2024-07-15
Carmen Ortega,carmen@email.com,member,hypertrophy,2024-08-01
Andrés Delgado,andres@email.com,member,endurance,2024-08-20
Patricia Vega,patricia@email.com,member,weight-loss,2024-09-01
Fernando Gil,fernando@email.com,member,strength,2024-09-10
Marta Molina,marta@email.com,member,hypertrophy,2024-10-01
Raúl Herrera,raul@email.com,member,weight-loss,2024-10-15
Natalia Guerrero,natalia@email.com,member,endurance,2024-11-01
Alejandro Prieto,alejandro@email.com,member,hypertrophy,2024-11-20
